user_id,event_id,timestamp,action
1169,2026,2025-10-01T09:52:00,view
1105,2028,2025-07-20T21:48:57,view
1181,2006,2025-08-23T18:10:41,view
1140,2008,2025-05-17T20:21:44,join
1007,2035,2025-07-29T17:07:02,view
1014,2052,2025-09-26T18:03:38,view
1023,2021,2025-05-07T13:37:21,view
1260,2016,2025-09-23T04:13:57,view
1012,2043,2025-07-21T23:50:23,view
1284,2025,2025-06-07T07:28:41,view
1027,2074,2025-10-08T07:06:01,view
1282,2064,2025-05-13T04:05:56,view
1201,2071,2025-05-20T09:09:51,view
1037,2053,2025-07-31T12:34:52,join
1003,2054,2025-05-20T19:53:02,join
1280,2018,2025-07-25T11:54:31,view
1213,2000,2025-05-01T03:39:41,join
1204,2021,2025-07-23T00:39:46,view
1272,2038,2025-07-28T21:29:16,join
1050,2047,2025-07-08T20:57:59,join
1112,2030,2025-06-15T16:52:31,like
1101,2000,2025-05-23T19:53:11,view
1030,2040,2025-08-04T02:45:49,view
1027,2021,2025-06-13T23:14:25,view
1299,2033,2025-09-09T08:20:35,join
1163,2030,2025-08-05T17:25:45,join
1234,2002,2025-09-01T06:33:33,view
1068,2010,2025-08-26T19:08:59,view
1094,2077,2025-05-13T06:19:23,like
1125,2039,2025-08-13T01:01:16,view
1049,2045,2025-06-29T14:05:40,like
1040,2075,2025-10-10T11:57:53,view
1061,2028,2025-10-13T21:28:44,view
1262,2034,2025-05-08T23:47:56,like
1121,2013,2025-05-08T17:38:19,view
1186,2024,2025-08-09T05:17:04,view
1290,2049,2025-05-10T17:54:48,join
1068,2005,2025-08-28T05:07:50,join
1094,2018,2025-05-15T10:06:26,view
1154,2055,2025-10-01T17:56:23,view
1036,2044,2025-07-29T03:34:44,like
1184,2060,2025-08-05T03:44:47,join
1213,2066,2025-10-03T07:14:42,view
1140,2004,2025-08-31T16:36:24,view
1219,2033,2025-07-14T16:49:21,view
1025,2046,2025-06-23T05:18:59,like
1043,2050,2025-06-22T22:38:39,view
1111,2074,2025-07-16T01:02:38,view
1279,2008,2025-09-23T19:15:47,view
1018,2034,2025-05-06T02:22:14,join
1246,2018,2025-07-21T02:40:22,view
1238,2066,2025-09-24T07:56:42,join
1028,2006,2025-08-07T21:43:30,view
1107,2025,2025-07-07T02:53:55,view
1153,2061,2025-06-02T14:08:01,like
1244,2023,2025-07-13T01:17:34,view
1093,2017,2025-08-13T09:15:31,join
1116,2025,2025-07-25T19:25:16,join
1041,2060,2025-10-15T09:20:45,view
1185,2075,2025-07-28T19:37:01,view
1128,2022,2025-09-09T07:35:17,join
1073,2048,2025-06-14T23:04:15,view
1106,2070,2025-09-22T21:42:05,join
1283,2014,2025-09-29T16:53:49,view
1179,2010,2025-10-17T21:00:03,join
1013,2010,2025-09-20T17:57:26,join
1285,2053,2025-09-08T01:44:21,join
1111,2050,2025-05-31T17:46:00,join
1170,2040,2025-07-07T00:17:49,join
1220,2038,2025-09-17T17:01:59,view
1086,2054,2025-09-16T16:46:04,like
1279,2001,2025-07-16T21:10:35,view
1221,2055,2025-05-15T03:52:06,view
1123,2011,2025-10-19T14:24:09,view
1068,2006,2025-09-11T06:46:07,view
1190,2002,2025-08-22T00:51:44,view
1007,2076,2025-05-15T07:07:03,view
1247,2059,2025-10-16T02:16:34,view
1170,2054,2025-06-27T14:14:17,view
1046,2079,2025-05-27T00:59:12,view
1059,2007,2025-05-05T12:39:30,view
1135,2051,2025-06-11T21:19:04,view
1154,2054,2025-09-16T17:19:01,view
1267,2035,2025-05-14T11:35:04,view
1244,2017,2025-08-05T13:03:12,view
1008,2063,2025-05-26T13:15:49,view
1055,2025,2025-10-13T23:49:05,like
1132,2070,2025-08-29T12:10:34,view
1165,2033,2025-07-23T21:37:47,view
1062,2006,2025-05-16T18:07:16,view
1078,2062,2025-05-27T22:02:21,view
1161,2012,2025-06-20T15:57:11,view
1293,2029,2025-04-29T08:03:06,join
1195,2025,2025-05-12T17:16:08,view
1293,2017,2025-09-01T02:30:53,view
1052,2044,2025-06-11T10:39:47,join
1250,2007,2025-06-26T02:06:35,like
1017,2026,2025-05-24T19:35:24,view
1005,2036,2025-06-30T19:42:08,view
1261,2030,2025-08-16T00:50:47,view
1230,2018,2025-05-01T04:03:41,join
1221,2022,2025-08-13T03:58:01,join
1094,2036,2025-06-10T07:39:07,like
1033,2052,2025-05-31T10:06:43,like
1006,2064,2025-05-11T23:19:56,join
1170,2071,2025-06-16T10:40:55,view
1130,2007,2025-10-09T05:35:53,join
1015,2008,2025-05-02T13:41:22,join
1247,2051,2025-06-06T11:53:05,join
1183,2064,2025-05-31T12:55:03,view
1148,2073,2025-06-02T11:15:46,view
1028,2054,2025-08-01T21:30:40,like
1258,2036,2025-10-07T20:54:08,view
1244,2068,2025-05-08T06:45:44,join
1029,2012,2025-09-20T02:39:53,like
1087,2011,2025-09-15T03:05:49,join
1147,2008,2025-05-14T20:50:43,view
1208,2046,2025-05-06T23:45:55,view
1048,2006,2025-07-09T17:16:19,join
1017,2073,2025-09-16T16:04:23,join
1299,2045,2025-08-01T10:02:12,view
1089,2066,2025-07-20T18:15:00,join
1194,2031,2025-10-13T06:04:24,view
1167,2036,2025-08-04T05:41:50,view
1290,2010,2025-07-07T20:34:07,view
1049,2015,2025-05-27T08:12:53,view
1089,2038,2025-09-10T14:07:01,join
1017,2051,2025-10-07T15:47:02,view
1079,2077,2025-05-14T04:15:42,view
1238,2034,2025-07-08T02:48:34,view
1209,2040,2025-08-18T03:05:12,view
1160,2026,2025-06-08T20:33:53,like
1146,2014,2025-07-17T02:51:09,view
1298,2046,2025-07-30T13:51:40,view
1168,2048,2025-08-25T15:40:26,view
1039,2069,2025-05-27T21:32:54,view
1074,2052,2025-08-20T02:07:36,like
1251,2004,2025-05-02T16:16:44,join
1123,2026,2025-05-18T17:58:18,view
1131,2072,2025-09-17T16:05:12,view
1035,2051,2025-08-13T01:21:40,view
1182,2065,2025-07-08T05:50:14,view
1164,2064,2025-10-24T18:41:43,view
1288,2008,2025-09-22T16:22:52,join
1156,2074,2025-05-25T07:22:14,view
1229,2050,2025-09-21T22:09:12,view
1294,2039,2025-09-30T16:55:26,view
1090,2001,2025-05-13T08:00:15,like
1118,2045,2025-07-01T11:16:04,join
1216,2020,2025-06-21T21:31:54,view
1136,2049,2025-09-15T13:52:27,view
1201,2076,2025-10-08T04:09:00,view
1212,2016,2025-08-24T07:56:58,view
1037,2069,2025-05-01T23:54:13,view
1266,2032,2025-06-28T07:00:53,view
1138,2035,2025-08-06T20:54:30,view
1158,2064,2025-04-30T02:48:52,view
1289,2047,2025-10-07T14:26:26,like
1028,2048,2025-07-02T06:17:43,like
1062,2063,2025-06-19T00:45:19,join
1078,2048,2025-07-05T10:48:04,join
1235,2007,2025-06-19T18:39:48,view
1265,2061,2025-09-10T16:34:02,join
1259,2077,2025-10-05T01:51:10,view
1249,2035,2025-08-21T06:54:46,join
1213,2009,2025-06-04T11:50:24,view
1169,2074,2025-06-14T07:36:08,view
1158,2026,2025-07-05T12:55:29,view
1224,2019,2025-10-06T19:34:34,view
1257,2043,2025-09-27T20:05:49,view
1028,2033,2025-08-25T09:21:32,view
1163,2019,2025-10-07T03:34:51,view
1099,2019,2025-05-30T12:35:56,join
1049,2019,2025-09-28T03:08:28,like
1151,2051,2025-10-18T01:22:25,view
1132,2022,2025-07-06T12:32:11,like
1038,2016,2025-06-25T12:56:39,view
1254,2076,2025-08-09T15:14:35,view
1210,2019,2025-06-01T20:01:15,view
1142,2001,2025-06-12T14:46:08,view
1069,2079,2025-10-25T08:14:45,view
1022,2051,2025-06-13T19:32:27,view
1069,2055,2025-07-12T23:34:23,join
1215,2007,2025-06-20T12:32:47,view
1006,2025,2025-08-23T05:03:07,view
1252,2036,2025-06-17T10:05:21,view
1150,2056,2025-06-10T23:15:50,view
1117,2014,2025-05-24T02:12:13,view
1007,2001,2025-09-29T11:04:35,view
1130,2046,2025-09-20T12:56:35,view
1193,2007,2025-10-17T07:32:55,view
1280,2067,2025-05-27T05:15:29,join
1208,2059,2025-08-31T05:12:41,join
1072,2033,2025-07-10T09:26:35,join
1295,2023,2025-07-03T19:46:49,view
1115,2032,2025-08-26T13:10:37,view
1243,2063,2025-10-16T07:16:32,join
1249,2013,2025-07-12T15:17:44,view
1077,2018,2025-09-14T02:38:10,view
1050,2025,2025-09-20T17:52:15,view
1061,2055,2025-07-26T22:05:17,join
1184,2034,2025-05-30T03:36:00,view
1011,2050,2025-06-23T11:01:36,view
1049,2061,2025-10-18T16:24:55,view
1005,2071,2025-07-19T11:12:06,view
1237,2043,2025-08-12T23:16:13,view
1208,2055,2025-06-05T10:28:14,view
1290,2066,2025-10-23T22:49:22,view
1170,2014,2025-09-28T18:03:09,view
1186,2042,2025-07-13T21:11:26,view
1231,2021,2025-07-08T04:32:10,join
1204,2067,2025-07-09T16:13:15,view
1102,2018,2025-07-09T07:58:15,like
1225,2030,2025-05-14T11:28:08,view
1274,2061,2025-10-18T02:21:51,view
1116,2041,2025-08-01T22:03:27,view
1290,2045,2025-07-04T15:58:05,like
1270,2076,2025-09-15T19:09:10,join
1283,2073,2025-09-07T00:30:19,join
1014,2003,2025-10-05T13:49:35,view
1239,2043,2025-06-29T21:17:07,view
1213,2053,2025-10-17T23:34:59,view
1260,2072,2025-07-10T04:57:20,like
1216,2067,2025-09-11T05:19:42,view
1173,2026,2025-10-07T07:50:08,view
1151,2053,2025-08-02T22:27:58,view
1133,2055,2025-04-28T18:16:45,view
1029,2003,2025-08-27T08:21:35,view
1265,2074,2025-05-14T06:10:22,view
1076,2038,2025-10-13T20:38:51,view
1069,2026,2025-07-04T18:17:05,like
